Vessel_ID,Arrival_Date,Time_of_Day_Arrival,Day_of_Week_Arrival,Vessel_Type,Vessel_Size_GT,Total_TEU_Planned,Reefer_TEU_Planned,Hazmat_TEU_Planned,Berth_Used,Num_Cranes_Assigned,Gang_Size_per_Crane,Average_Wind_Speed,Precipitation,Waiting_Time_Before_Berth,Actual_Operation_Duration_Hours
V_0177,2025-12-28,19,Sun,Container Ship,43122.49144985722,1354,87,29,Berth_B,5,22.0,20.6635517243926,No,12.803159415397715,14.150468750773264
V_0178,2025-03-01,5,Sat,Container Ship,110137.46431983766,8429,342,813,Berth_D,6,23.0,3.534068051176914,No,18.57475514950454,72.12846945897385
V_0179,2025-04-26,18,Sat,Container Ship,120144.0711391103,5837,93,420,Berth_D,4,22.0,19.051951744653024,No,0.32520861115985844,52.99744534278717
V_0180,2025-06-29,13,Sun,Container Ship,89363.30764356385,2455,124,144,Berth_B,2,18.0,25.038476799916193,No,1.5871809125789933,57.85139414140242
V_0181,2025-03-18,5,Tue,Container Ship,84926.86367363464,12232,67,1085,Berth_D,3,25.0,20.44644531927039,No,24.008809259970114,175.27164345691367
V_0182,2025-12-15,21,Mon,Container Ship,70930.78669904942,8479,680,68,Berth_C,2,23.0,,No,13.138634117078004,177.02626292623853
V_0183,2025-05-25,15,Sun,Container Ship,84676.60681717325,9803,520,298,Berth_A,4,24.0,13.183598836835547,No,8.730566070369104,122.74273652964095
V_0184,2025-01-10,18,Fri,Container Ship,73653.81030584141,8237,818,278,Berth_B,4,20.0,9.587623075467636,Yes,14.870941160034086,85.81170961377319
V_0185,2025-01-03,23,Fri,Container Ship,130141.25010114907,14690,1254,837,Berth_C,5,19.0,15.569426855431946,No,0.09134265485308894,144.70214788604122
V_0186,2025-04-17,4,Thu,Container Ship,33161.934057807426,1343,38,73,Berth_A,3,19.0,20.284634725071108,No,2.5587920024258715,19.756666882903165
V_0187,2025-06-05,4,Thu,Container Ship,127857.8345975813,2168,206,0,Berth_C,4,18.0,20.347916934576176,No,34.179085465875865,26.895659271127485
V_0188,2025-07-31,8,Thu,Container Ship,120740.95242865875,881,82,4,Berth_B,6,22.0,6.344073891313895,No,31.150532844701065,8.838289683481623
V_0189,2025-07-16,20,Wed,Container Ship,123920.86747448139,11211,562,159,Berth_D,6,21.0,17.491542758568617,No,9.319366919790015,83.95408646033438
V_0190,2025-11-24,15,Mon,Container Ship,28635.21093248547,11679,181,810,Berth_C,6,25.0,29.349101636689053,Yes,7.943995999443569,89.95066561614122
V_0191,2025-10-30,12,Thu,Container Ship,104541.06869702417,2123,76,0,Berth_B,2,24.0,17.863295871217268,No,3.955492954776047,41.59842033854974
V_0192,2025-06-25,17,Wed,Container Ship,120580.65514532775,8654,643,388,Berth_C,2,23.0,29.13764368158738,Yes,0.9929002828927975,152.95779650851026
V_0193,2025-01-05,18,Sun,Container Ship,69325.41018920661,5062,484,289,Berth_C,2,19.0,2.628898119840708,No,44.07970567732739,95.05166020931124
V_0194,2025-07-30,14,Wed,Container Ship,122544.51461043378,8000,480,456,Berth_D,6,24.0,17.19612252013151,No,40.945345106841714,61.67820343529514
V_0195,2025-12-20,5,Sat,Container Ship,22049.295800095133,13047,36,965,Berth_A,6,18.0,14.399674259637896,Yes,45.342494768160556,92.4805313221553
V_0196,2025-09-12,4,Fri,Container Ship,50927.83136770001,10462,167,765,Berth_C,2,18.0,1.2818676322709743,No,29.009540800357286,208.75340718652902
V_0197,2025-11-04,16,Tue,Container Ship,52206.42426960505,7591,20,666,Berth_C,6,24.0,10.492001762257697,No,0.4669831335124187,54.550813173077664
V_0198,2025-01-30,19,Thu,Container Ship,105524.09114517558,8244,737,628,Berth_C,4,21.0,,No,4.106005240842761,77.5008366342455
V_0199,2025-12-18,3,Thu,Container Ship,135020.69366533414,14572,1074,348,Berth_D,3,20.0,26.727507088593487,No,7.294018231425513,191.30539386429172
V_0200,2025-02-21,18,Fri,Container Ship,84370.44789598792,828,29,69,Berth_C,2,23.0,8.46994289075894,No,17.981100340370894,15.385196440840565
V_0201,2025-02-06,18,Thu,Container Ship,54037.08170138383,1428,28,79,Berth_A,3,21.0,2.909286612818691,No,12.715593898617207,22.647916175028566
V_0202,2025-02-23,11,Sun,Container Ship,104910.62997424378,14260,542,1349,Berth_D,5,22.0,4.4427415533018175,Yes,23.165228803823762,139.85331190076894
V_0203,2025-11-26,12,Wed,Container Ship,23314.158000184787,9727,796,290,Berth_C,3,23.0,7.166678177549858,No,23.188097951681776,155.06721865292633
V_0204,2025-12-30,14,Tue,Container Ship,86193.48182517104,3201,8,33,Berth_B,2,25.0,20.566836700974637,No,2.8867953374296764,58.03400589668014
V_0205,2025-09-28,9,Sun,Container Ship,137208.2595980826,13338,959,108,Berth_B,6,23.0,16.914529295102085,Yes,4.076483945895259,111.92618007637576
V_0206,2025-09-03,21,Wed,Container Ship,28953.424741128903,5890,6,236,Berth_C,6,,1.6336195225405947,No,35.11640008111438,50.556697851929016
V_0207,2025-03-31,23,Mon,Container Ship,101052.73647337654,13611,884,108,Berth_B,5,23.0,19.79757397599564,No,0.15453126442934567,98.58301638814397
V_0208,2025-07-21,22,Mon,Container Ship,69384.53624660766,12073,1022,113,Berth_D,5,25.0,24.431366021229206,No,8.278426315102713,99.62028314229988
V_0209,2025-03-19,11,Wed,Container Ship,93153.9218337806,6277,464,264,Berth_C,2,23.0,4.039421575455693,No,1.2806548668732458,125.56220560414278
V_0210,2025-11-03,10,Mon,Container Ship,28128.774695880336,3540,1,231,Berth_C,3,18.0,0.7753553483433817,No,2.8798177783066263,51.12895164115794
V_0211,2025-12-07,5,Sun,Container Ship,43458.568124487836,4375,144,392,Berth_C,2,18.0,9.791847928931153,Yes,33.29424582822493,83.4746474268278
V_0212,2025-11-02,17,Sun,Container Ship,43931.44599070509,2864,152,262,Berth_B,4,23.0,28.913693721962005,No,15.874673957135098,38.002270784474135
V_0213,2025-11-06,23,Thu,Container Ship,132626.86167239043,10229,48,112,Berth_C,6,19.0,26.17413908136396,No,17.928771424918743,64.94672316424491
V_0214,2025-03-25,19,Tue,Container Ship,31714.314928371274,3469,69,1,Berth_B,5,19.0,26.95181449527641,No,13.47204685267766,32.2734457000606
V_0215,2025-05-24,15,Sat,Container Ship,122458.17247253079,11135,942,757,Berth_B,5,19.0,4.791285770984275,No,0.26902391404196874,104.26287355114209
V_0216,2025-07-30,1,Wed,Container Ship,98164.6371590706,9741,16,71,Berth_D,6,19.0,10.465255652124952,Yes,1.5636605275622386,61.954812159398294
V_0217,2025-10-18,23,Sat,Container Ship,57450.40510957393,11217,1063,163,Berth_C,5,22.0,22.671696182585208,No,8.709138268569546,107.70445001718471
V_0218,2025-08-07,7,Thu,Container Ship,124462.5932751724,6765,75,410,Berth_A,6,22.0,2.972532449212406,No,30.00447852886502,52.56156188339919
V_0219,2025-11-04,10,Tue,Container Ship,59098.36480009979,5132,106,67,Berth_B,2,20.0,5.033301636801895,Yes,1.8523026952939414,104.13127842703693
V_0220,2025-08-25,2,Mon,Container Ship,95117.29251828906,661,38,40,Berth_C,6,21.0,1.7589586841237126,No,7.3721666808472115,6.132056911500673
V_0221,2025-10-31,1,Fri,Container Ship,62017.32380885891,8133,23,299,Berth_B,5,25.0,3.1719105576445217,No,0.6934118482829108,73.16455496747128
V_0222,2025-11-01,16,Sat,Container Ship,54815.89446635893,4808,294,345,Berth_B,2,20.0,12.801069060977092,No,43.10982024833322,86.50724321006683
V_0223,2025-07-31,0,Thu,Container Ship,46042.76198561793,5310,60,129,Berth_C,2,23.0,16.20178167034134,No,25.5965430135006,108.6895828308601
V_0224,2025-03-05,20,Wed,Container Ship,120950.4993475097,8690,673,73,Berth_B,3,18.0,13.955515972141741,No,44.13170919215183,143.11884182523224
V_0225,2025-10-31,0,Fri,Container Ship,123260.43509045024,972,93,9,Berth_C,6,19.0,,No,5.237494610486171,7.757805531948353
V_0226,2025-08-02,1,Sat,Container Ship,143426.43664945854,2541,19,7,Berth_A,4,18.0,1.8759647025378567,No,3.2423449817983636,22.394750623889543
V_0227,2025-12-08,19,Mon,Container Ship,99075.29685919185,9165,336,769,Berth_B,5,24.0,11.851898133189193,Yes,30.23397258840779,84.44110000180558
V_0228,2025-12-13,19,Sat,Container Ship,92980.4899098702,1823,118,87,Berth_B,2,21.0,3.290607014543091,No,2.170922946518881,42.95537663410997
V_0229,2025-01-19,10,Sun,Container Ship,118051.39939994224,12870,646,651,Berth_A,3,25.0,,No,9.851374899908842,211.45301644328586
V_0230,2025-07-10,1,Thu,Container Ship,147824.1731530324,14357,134,331,Berth_A,3,24.0,22.171404128691726,No,3.3872718114241795,187.66277637753672
V_0231,2025-01-17,8,Fri,Container Ship,109701.46532498264,685,57,17,Berth_C,2,25.0,19.54924266100243,No,0.3463074526884756,16.07782353276917
V_0232,2025-11-15,10,Sat,Container Ship,135217.4737215152,4643,216,8,Berth_D,2,24.0,,Yes,43.62996306968327,94.07997483142447
V_0233,2025-03-29,14,Sat,Container Ship,88748.50302116698,9533,165,584,Berth_A,6,25.0,15.834910514697464,Yes,1.3023442621111982,75.24650418901537
V_0234,2025-09-06,0,Sat,Container Ship,146830.98382840573,2150,125,46,Berth_B,5,22.0,8.844569306240695,No,2.8166506866186714,16.36517522463216
V_0235,2025-04-23,11,Wed,Container Ship,42565.44167562086,2256,41,195,Berth_D,4,19.0,28.343134620134094,No,13.250389417785279,27.542936951393937
V_0236,2025-09-26,15,Fri,Container Ship,30929.212468488364,2102,40,20,Berth_A,6,18.0,20.631070782762663,No,12.8111628883848,14.657763154900339
V_0237,2025-01-06,10,Mon,Container Ship,28734.1883441443,3604,74,38,Berth_D,4,19.0,27.94625049311168,No,2.7790816927653683,34.76331405640127
V_0238,2025-04-26,14,Sat,Container Ship,124524.41650356623,7612,573,91,Berth_B,4,23.0,5.240286074871308,Yes,6.585294816399777,79.14807902408188
V_0239,2025-08-27,23,Wed,Container Ship,42082.619687284576,7052,134,561,Berth_B,5,24.0,9.624323946458262,No,11.386093908002016,63.34557365509793
V_0240,2025-10-05,13,Sun,Container Ship,58382.10123131294,5729,414,205,Berth_D,3,21.0,16.18102414985543,No,47.30622054871298,71.40086075363756
V_0241,2025-07-05,15,Sat,Container Ship,30978.918861449543,7219,366,573,Berth_B,2,19.0,13.828377849162049,No,5.83580240690179,143.64986422374596
V_0242,2025-09-10,20,Wed,Container Ship,88892.11167147986,4750,260,261,Berth_A,3,22.0,0.13679126705961941,No,0.011107790048255881,65.25442917118642
V_0243,2025-09-14,2,Sun,Container Ship,137363.45524162595,7291,39,393,Berth_B,5,25.0,18.755206341266387,No,35.13241167742818,73.71282715994562
V_0244,2025-04-05,10,Sat,Container Ship,102463.41560483079,8887,33,486,Berth_B,3,25.0,6.625366075256655,No,43.944479512847536,138.33055683672032
V_0245,2025-10-01,3,Wed,Container Ship,94613.83980725265,9251,241,182,Berth_C,6,18.0,9.19962614122206,No,47.35469767966873,64.04752470549613
V_0246,2025-09-24,22,Wed,Container Ship,94138.77769507913,7118,127,385,Berth_B,2,22.0,29.4938086297145,No,45.984334494417226,135.51756442613234
V_0247,2025-03-23,17,Sun,Container Ship,72300.80131592546,9926,496,551,Berth_B,5,18.0,,Yes,3.199729535111395,103.9139534225261
V_0248,2025-11-11,10,Tue,Container Ship,107769.91781304954,11518,369,917,Berth_A,6,22.0,14.93950748060928,No,12.096327456948815,101.1174051854409
V_0249,2025-09-30,9,Tue,Container Ship,44551.482317711576,4441,10,56,Berth_C,5,20.0,20.461150576485913,Yes,10.035893018028474,32.38900993639369
V_0250,2025-10-31,17,Fri,Container Ship,113660.15153431737,1654,138,134,Berth_D,4,18.0,14.346421386895596,No,36.49462129722682,20.7261276796038
V_0251,2025-07-13,8,Sun,Container Ship,55793.71962103647,14101,1187,597,Berth_D,2,20.0,19.294079258401847,No,15.909624882453272,251.57271143571947
V_0252,2025-02-13,17,Thu,Container Ship,53361.71905176874,6793,547,566,Berth_B,2,25.0,19.219068587536007,No,47.75065375242502,136.28721862283507
V_0253,2025-12-21,7,Sun,Container Ship,92987.833715461,7093,301,618,Berth_C,4,20.0,28.930604917008427,No,3.9135160608325554,87.28589914093179
V_0254,2025-09-17,20,Wed,Container Ship,128912.88938999282,9660,938,281,Berth_C,4,,28.816375232440326,No,0.06055535015557399,109.39332690451765
V_0255,2025-06-21,18,Sat,Container Ship,126268.96068449444,4956,360,125,Berth_C,3,,12.858500103879518,No,4.5498774049415625,63.275894030950674
V_0256,2025-05-14,2,Wed,Container Ship,73770.32275080448,6302,160,609,Berth_B,4,22.0,3.6800980833801225,No,8.220472600820449,62.71487107884436
V_0257,2025-12-28,18,Sun,Container Ship,137479.98943483384,1611,86,95,Berth_B,5,20.0,5.657818058989003,No,28.497034487799368,17.327170566969272
V_0258,2025-07-17,12,Thu,Container Ship,102957.49193603157,6317,164,469,Berth_D,5,23.0,25.020444248496236,No,11.702567838950575,49.70082274786304
V_0259,2025-08-07,20,Thu,Container Ship,64773.782075090436,14549,923,904,Berth_D,3,22.0,14.30684389533827,No,37.25655144778486,209.99316122557488
V_0260,2025-03-17,20,Mon,Container Ship,71392.31511677697,13918,402,867,Berth_B,6,20.0,2.049708363715795,No,3.638393902876472,110.53872661686162
V_0261,2025-07-09,16,Wed,Container Ship,87164.68106547024,5653,30,529,Berth_B,6,25.0,23.85346388390609,No,1.8535192420119848,47.24397582770624
V_0262,2025-11-02,23,Sun,Container Ship,121819.22902575253,8405,473,680,Berth_C,4,18.0,18.59449356599665,No,4.5063664559874455e-05,97.61456524024088
V_0263,2025-11-05,10,Wed,Container Ship,140689.53754037834,6750,395,221,Berth_B,2,24.0,19.096637587402338,No,17.430793118352078,157.85442585081287
V_0264,2025-07-07,19,Mon,Container Ship,134481.96156277004,4395,295,425,Berth_C,4,25.0,14.012283791755554,No,38.384921721026664,43.02286312390566
V_0265,2025-10-11,14,Sat,Container Ship,32849.36175726643,5678,535,461,Berth_A,5,25.0,25.763995751980605,No,6.278854281160733,57.52935257319706
V_0266,2025-01-21,14,Tue,Container Ship,116403.92208036239,14169,74,1389,Berth_B,5,25.0,12.174195929333315,No,0.33936307576723945,143.01784323039084
V_0267,2025-11-10,20,Mon,Container Ship,104285.76974431411,8337,719,526,Berth_A,4,24.0,4.973863594651079,No,9.379450460983819,96.13137628337503
V_0268,2025-11-22,0,Sat,Container Ship,108728.82109426524,3460,85,234,Berth_A,6,23.0,29.528749437824857,No,18.776473965201063,24.491523917212398
V_0269,2025-01-20,17,Mon,Container Ship,134846.06085031165,14066,25,103,Berth_A,5,19.0,10.876900221109274,No,22.737401154981274,121.97203940177903
V_0270,2025-03-18,22,Tue,Container Ship,116863.96489084094,1400,88,33,Berth_B,4,20.0,12.936211553841515,No,6.753894827930196,15.293628085912706
V_0271,2025-03-28,7,Fri,Container Ship,125659.28454393333,4832,204,285,Berth_B,6,,5.849364401033853,No,0.13816490309904528,31.16514044736861
V_0272,2025-04-21,19,Mon,Container Ship,109504.7335715339,3228,160,44,Berth_C,2,19.0,4.418490847718363,No,20.73019248258032,72.89561959703371
V_0273,2025-08-01,15,Fri,Container Ship,58733.17802930628,1784,87,30,Berth_C,4,22.0,22.57265242958699,No,1.2915280520275474,21.165614266241025
V_0274,2025-12-15,23,Mon,Container Ship,114191.7236369779,9496,531,650,Berth_A,2,22.0,24.84018681413359,No,35.1459508150672,230.59717699934868
V_0275,2025-03-22,16,Sat,Container Ship,76293.97160937672,4890,106,363,Berth_D,6,24.0,15.346099188522581,No,16.354945118138403,40.50392114447378
V_0276,2025-06-24,18,Tue,Container Ship,74404.57642833942,14765,1179,1226,Berth_B,4,18.0,4.147335154025113,No,8.351961319283053,185.37599573355726
V_0277,2025-07-05,11,Sat,Container Ship,114520.43982145251,3446,68,194,Berth_B,5,21.0,26.46213806222888,Yes,4.529748049768747,34.66869591547148
V_0278,2025-08-01,14,Fri,Container Ship,116510.9348747669,9167,370,564,Berth_A,4,18.0,6.6128633138216655,No,8.404065596152684,93.26524123970319
V_0279,2025-05-15,7,Thu,Container Ship,75669.77872608579,12241,828,480,Berth_A,5,23.0,20.27875802807267,No,0.40498200381690297,117.11602217653598
V_0280,2025-05-10,4,Sat,Container Ship,138718.5740852247,3615,100,129,Berth_A,4,24.0,4.587069469076979,Yes,23.130514937928503,46.04822635232998
V_0281,2025-05-11,7,Sun,Container Ship,33027.33367748668,13117,662,1282,Berth_A,6,25.0,24.92366656106404,No,26.79728622720655,98.87552793100151
V_0282,2025-05-03,7,Sat,Container Ship,20693.195712392513,14384,1203,366,Berth_D,3,21.0,16.153691017584432,No,2.64295302692278,219.25984742506898
V_0283,2025-01-29,2,Wed,Container Ship,99158.20342662875,9234,297,404,Berth_D,2,18.0,19.898463462504605,No,46.36263064270133,212.93758745849297
V_0284,2025-03-05,15,Wed,Container Ship,136613.98518337423,6379,65,222,Berth_D,3,20.0,2.6360909107081976,No,2.1256569404531493,102.46485614064552
V_0285,2025-02-27,4,Thu,Container Ship,22786.164553140083,4120,393,249,Berth_A,6,20.0,26.281488623639326,No,31.995565473601477,31.537078439824608
V_0286,2025-05-29,6,Thu,Container Ship,21539.53037680252,6928,209,658,Berth_B,2,22.0,26.059916440044844,No,14.229143178453562,157.51118718075173
V_0287,2025-07-17,14,Thu,Container Ship,39753.1484448328,12572,1015,336,Berth_A,5,20.0,26.71547637440249,No,13.918312323856572,92.00295091094752
V_0288,2025-10-05,0,Sun,Container Ship,143808.62471777824,2061,143,121,Berth_B,6,23.0,20.274537489795122,No,11.51160740601798,18.80764395792826
V_0289,2025-11-02,23,Sun,Container Ship,126861.39352501572,11255,863,228,Berth_D,5,21.0,15.118969489513397,No,4.327109478228272,114.41903060842967
V_0290,2025-06-22,14,Sun,Container Ship,27357.04779701322,8627,72,229,Berth_B,4,21.0,19.038642383027607,No,19.610195711145927,100.30114526249741
V_0291,2025-07-30,6,Wed,Container Ship,64905.93534848619,14664,1124,468,Berth_D,4,20.0,,No,20.8407356328981,157.63934032538796
V_0292,2025-06-22,0,Sun,Container Ship,106706.1726668154,2775,37,204,Berth_D,2,20.0,6.684389625416097,No,0.096602484764243,50.2376058317041
V_0293,2025-06-03,4,Tue,Container Ship,35147.6768712326,10719,949,251,Berth_C,3,22.0,22.72767782532309,No,4.915318487396187,175.79220874347806
V_0294,2025-09-27,19,Sat,Container Ship,145054.71273350043,12716,239,67,Berth_A,5,24.0,16.69085267370215,No,0.39706292985024516,104.14588530805055
V_0295,2025-07-19,19,Sat,Container Ship,116403.5585459337,3204,50,316,Berth_D,5,22.0,0.33701457289052716,Yes,4.5640267894405895,34.21536496321914
V_0296,2025-01-18,9,Sat,Container Ship,63087.47149938351,10067,721,823,Berth_A,5,20.0,20.415761230866394,No,0.01140735520783192,98.4258858194871
V_0297,2025-03-25,0,Tue,Container Ship,85186.24564846534,763,72,13,Berth_B,2,25.0,0.05829597649039009,No,19.133415269267495,14.699379974565302
V_0298,2025-09-19,2,Fri,Container Ship,60969.41853333426,14281,450,239,Berth_C,2,21.0,7.229426850188742,Yes,10.100096157480497,319.7770846557015
V_0299,2025-09-21,4,Sun,Container Ship,96099.87749811159,13203,158,1045,Berth_A,6,19.0,22.8723313568443,No,0.17832880259764863,115.66548859080687
V_0300,2025-02-09,20,Sun,Container Ship,134271.21639385776,11374,222,1079,Berth_D,2,18.0,9.50097629120805,Yes,1.23260229650753,245.17046660774713
V_0301,2025-08-10,14,Sun,Container Ship,138790.79052004765,14680,290,1149,Berth_B,6,23.0,8.071301003105685,No,7.00394449569514,118.13055647928938
V_0302,2025-03-28,16,Fri,Container Ship,28121.701372611766,4976,407,327,Berth_A,2,22.0,12.287489871817707,Yes,46.72699458045526,96.21871205171088
V_0303,2025-01-31,1,Fri,Container Ship,25657.149158222164,1767,160,97,Berth_B,3,23.0,,No,20.078362787706816,24.200787368831374
V_0304,2025-10-16,11,Thu,Container Ship,107845.82620843383,1831,169,20,Berth_C,2,24.0,12.279622479997377,No,7.898684871884299,31.83552986508306
V_0305,2025-11-27,0,Thu,Container Ship,40408.30497477525,5003,174,69,Berth_B,6,20.0,10.803081957140817,Yes,7.137294882874359,36.22089903778018
V_0306,2025-01-11,10,Sat,Container Ship,80879.24383732851,6956,449,560,Berth_C,3,25.0,13.503782063478988,No,9.593692264830365,108.6991724685461
V_0307,2025-04-28,0,Mon,Container Ship,84083.4906889862,10763,317,861,Berth_D,2,23.0,25.87522452164841,Yes,40.51673897820202,197.08893184605273
V_0308,2025-05-08,1,Thu,Container Ship,30586.070295265046,1898,71,77,Berth_A,4,18.0,3.1423500970694587,No,13.473142021342912,22.570772767914377
V_0309,2025-08-10,1,Sun,Container Ship,105827.6964315692,14607,314,1213,Berth_A,4,21.0,15.344052679086358,No,22.888950651546285,133.47606873554815
V_0310,2025-01-14,7,Tue,Container Ship,24354.606838083528,9357,371,412,Berth_D,4,22.0,9.109420930807765,No,27.491671192352904,97.29804896792324
